Title,Description,Link,PDF_Link,PDF_Title
Hydrological Study for AWS Standard’s Implementation in Cotton Farms Area – District Rahim Yar Khan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-11-06,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/491-14536-RFP of Hydrological Study for AWS RYK Project - Reviewed (1).pdf,Terms of References
Solar PV Technology Expert Trainer,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-10-23,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/489-95428-USAID Consultancy TORs (1).pdf,Terms of References
Development of Report: Summary of Infrastructure related outcomes at COP16,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-11-08,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/488-62828-TOR-Technical Writer for Sustainable Infrastructure_PD.pdf,Terms of References
Develop Climate Change Adaptation Plans- Five Districts of GB,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-10-21,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/487-52027-TOR - Climate Change Adaptation Plans GB 02.10.2024 Final.pdf,Terms of References
"Defensive Driving Training with on Road Practical Commentary Assessment Food Safety, Personal Hygiene and Professionalism Training Training – For Emerging Leaders",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-10-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/486-50710-TOR- Service Staff Training - A1 - A2.pdf,Terms of References
"Deliver training on the basic first-aid treatment for at least 50 healthcare workers focused on poisonous insect and venomous snake bites during flood season, in selected villages of district Kot Addu, D.G. Khan, and Rajanpur.",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-10-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/485-90892-Final Terms of Refrence (ToRs) of Training with Health deptt. (2).pdf,Terms of References
"Monitoring & evaluation of project reports, data collection tools, stakeholders engagement, and methodology and developing a comprehensive monitoring and evaluation (M&E) framework",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-10-07,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/484-83408-ToRs- M&E -Gender IWT Project (1).pdf,Terms of References
Audit of TNC Project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-08-28,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/483-87808-RFP-TNC Audit.pdf,Terms of References
"Training on post-harvesting, harvesting, processing, and storage of mushrooms",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-30,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/482-19213-RFP for training on Mushroom harvesting) (1).pdf,Terms of References
"Hiring of Firm for Deployment, Implementation and Training of Odoo initially for 50x User for WWF-Pakistan",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/481-96394-RFP-consultancy New Website.pdf,Terms of References
"Technical training on Empowering women through vocational skills e.g., dress making, embroidery and handicraft as an alternate income generation opportunity for rural women",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-10-24,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/480-87510-TOR-Skill development (3) (1) (1).pdf,Terms of References
"Baseline study of current floral diversity, ethnobotanical and traditional uses of vulnerable species and community training on their sustainable cultivation, processing, and use in the project districts - WRAP Project",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-10-24,https://forms.office.com/e/sxNStCNxPM,"http://wwf.org.pk/eoffice/consultancy/consultupload/479-28283-TOR-Baseline study of floral diversity, ethanobotanical and traditional use of vulnerable species (1) (1).pdf",Terms of References
Development of District-Level Climate Adaptation Plan for Upper and Lower Chitral in KP and Khushab in Punjab,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-30,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/478-23111-Development of district level climate adaptation plan (2).pdf,Terms of References
"Ecological Assessment of Palas Valley, Kohistan in KP to Develop Biodiversity Profile (Terrestrial Ecologist (Small and Large Mammals)",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-17,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/477-80149-ToRs_RFP-Mammologist-Palas valley-2024 (1).pdf,Terms of References
Consultancy Services for livelihood upliftment of communities through MLP Upcycling,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-12,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/476-25988-MLP Consultancy TORs (2).pdf,Terms of References
Technical training on Better Livestock Management as an alternate income generation opportunity for farmers/rural women,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/475-17172-RFP-Better livestock management (1).pdf,Terms of References
Photography and Video Documentary for Plastic Recovery Bank Project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/474-64884-TORs for PRB Photography and Documentary.pdf,Terms of References
Developing a Documentary on Apricot Value Chain in Hunza Region of Gilgit Baltistan-Pakistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-02,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/472-34753-ToRs AVC Documentary New Format.pdf,Terms of References
Baseline Assessment of Agri Value Chains – Punjab & Baluchistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-05,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/471-99311-RFP_Revised.pdf,Terms of References
Technical Training on Information Relevant to the Achievement of the UNFCCC including Information on Gender and Climate Change in Pakistan under the TNC (Trainer Required),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-03,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/470-41501-Technical Training for National Teams on Information Relevant to the Achievement of the UNFCCC including Information on Gender and Climate Chan.pdf,Terms of References
"Capacity building of project staff on recording and reporting of active ingredient, monitoring of pesticide data and alternatives of phase-out pesticides.",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-25,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/469-54758-Recording and Reporting AI - Consultancy (RFP).pdf,Terms of References
Translation of the Integrated Pest Management (IPM) Ladder into Urdu and Sindhi languages,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-02,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/468-58771-IPM Ladder - Consultancy.pdf,Terms of References
"Evaluation of market including the demand and supply of phase-out pesticides and their alternatives and developing comparison report on price, effectiveness and availability of recommended alternatives in different regions",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-03,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/467-23534-HHP and Alternate - Consultancy (RFP).pdf,Terms of References
"Developing training manual for farmers and field staff regarding improving soil health through implementing locally relevant practices, 4R soil management and alternative methods beyond synthetic fertilizers.",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-24,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/466-27302-RFP- Developing training manual for farmers and field staff regarding improving soil health (3).pdf,Terms of References
"Engagement of Local Organization to conduct training sessions for women on entrepreneurship, enterprise development, and small-scale business establishment, and analyzing their impact on livelihood improvement in district Lasbela, Balochistan",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-02,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/465-9920-2. RFP-TORs-Laudes Foundation Women Activity 30072024 (2) (1).pdf,Terms of References
Develop Capacity Building Plans and Conduct Training to Strengthen and Capacities Building and Knowledge base of Government Personnel -WRAP Project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-09,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/464-88648-Updated TOR-Develop Capacity Building Plans.pdf,Terms of References
Formulate a project exit strategy that ensures the long-term sustainability of the projects activities beyond its completion.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-10-23,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/463-52659-Updated TOR-Exit and Sustainable Stratgy.pdf,Terms of References
Designing of Living Planet Report – Youth Edition and associated creative assets,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-08-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/462-17241-ToRs_Designing of Living Planet Report – Youth Edition and associated creative assets (1).pdf,Terms of References
“Capacity building of field staff on alternative methods beyond synthetic fertilizers.”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-10-23,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/461-45964-RFP-Capacity building of field staff on alternative methods  beyond synthetic fertilizers (2) (1).pdf,Terms of References
"“Collection of Lessons Learned, Success Stories and Best Practices from Punjab and Sindh.”",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-08-28,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/460-86005-RFP-Consultancy for Collection of Success stories and lesson learnt (3) (1).pdf,Terms of References
"“Developing training manual for farmers and field staff regarding improving soil h*ealth through implementing locally relevant practices, 4R soil management and alternative methods beyond synthetic fertilizers.”",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-02,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/459-12261-RFP- Developing training manual for farmers and field staff regarding improving soil health (2) (1).pdf,Terms of References
"""Developing Training Manual on Fundamental Principles and Rights at Work (FPRW) in Cotton Farming in Urdu and Sindhi Languages""",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-25,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/458-95304-RFP-Consultancy- developing training manual on FPRW (1) (1).pdf,Terms of References
Capacity building of field staff on application of 4R soil nutrients management in cotton crop,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-10-22,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/456-31850-RFP-Capacity building of field staff on application of 4R  soil nutrients management (2) (1).pdf,Terms of References
Capacity building of field staff on alternative methods beyond synthetic fertilizers,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-10-22,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/455-7416-RFP-Capacity building of field staff on alternative methods  beyond synthetic fertilizers (1) (1).pdf,Terms of References
“Capacity building of field staff on application of 4R soil nutrients management in cotton crop.”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-10-21,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/453-23153-RFP-Capacity building of field staff on application of 4R  soil nutrients management (1) (1).pdf,Terms of References
Training on Solar Drying Units,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-08-23,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/452-35491-RFP for training on Solar Drying Units (1) (1).pdf,Terms of References
Training on Apricot processing to overcome pre and post-harvest losses,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-08-13,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/451-32815-RFP for training on Apricot processing.pdf,Terms of References
“Ecological Assessment of Significant Wetlands in Gilgit- Baltistan to Develop Environmental Management Plans of the Selected Wetlands” Hydrologist (Hydrology and Carbon Sink Potential Study),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-08-15,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/450-36963-RFP-Hydrologist & carbon Sink-GB-2024.pdf,Terms of References
“Ecological Assessment of Significant Wetlands in Gilgit- Baltistan to Develop Environmental Management Plans of the Selected Wetlands” Aquatic Ecologist (Fish and Invertebrates),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-08-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/449-39934-RFP -Aquatic Ecologist-GB-2024.pdf,Terms of References
“Ecological Assessment of Significant Wetlands in Gilgit- Baltistan to Develop Environmental Management Plans of the Selected Wetlands” (Herpetologist),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-08-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/448-64108-RFP -Herpetologist-GB-2024.pdf,Terms of References
“Ecological Assessment of Significant Wetlands in Gilgit- Baltistan to Develop Environmental Management Plans of the Selected Wetlands” BOTANIST (TERRESTRIAL FLORA),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-08-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/447-85753-RFP-Botanist-GB-2024.pdf,Terms of References
“Ecological Assessment of Significant Wetlands in Gilgit- Baltistan to Develop Environmental Management Plans of the Selected Wetlands” Terrestrial Ecologist (Small and Large Mammals),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-08-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/446-50386-RFP-Mammologist-GB-2024.pdf,Terms of References
Training- NEBOSH (IGC) Certification,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-09-09,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/445-28454-HSSE training ToR.pdf,Terms of References
Designing of Print-Ready Report: “Feasibility Assessment to Estimate the Quantity of UBCs and to Identify the Potential for Developing its Efficient Supply Chain Model,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-07-31,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/444-97890-Tetra Pak Report Design TORs.pdf,Terms of References
Engaging an Audit Firm for the Financial External Audit of Project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-08-05,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/443-92449-TOR-External Audit RPLC.pdf,Terms of References
Recharge Pakistan Photography and Videography Assignment,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-07-29,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/442-25970-TORs RP video (1).pdf,Terms of References
"Technical training on Free range chicken farming and feed additives processing, as an alternate income generation opportunity for farmers/working women",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-08-02,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/441-83850-TOR- Poultry rearing (1) (1).pdf,Terms of References
"Conducting training of Local Communities on Value chain development for the Selected NTFPs through skill development, Market access, Linkages, and exploring financing through public-private partnerships for sustainability.",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-08-01,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/440-81194-TOR-NTFP Trianing_V1.1 (2).pdf,Terms of References
"Training on Sustainable Financial Management, Market Linkage Development, and Micro Finances for Social Enterprise Development for Non-Financial Staff",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-07-30,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/439-88766-TORs-Training on sustainable financial managment_V1.1 (1).pdf,Terms of References
"Baseline Assessment of Indigenous Grasses, shrubs, and sedges for Ecosystem Restoration Planning-WRAP Project",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-07-29,https://forms.office.com/e/sxNStCNxPM,"http://wwf.org.pk/eoffice/consultancy/consultupload/438-60936-TOR-Baseline Assessment of Indigenous Grasses, shrubs, and sedges for Ecosystem Restoration Planning-WRAP Project.pdf",Terms of References
"Firm/individual for tasks to design, facilitate and conduct four awareness-raising events utilizing a theater group to engage local communities and sensitizing them to the significance of mangroves and other natural resources",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-08-21,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/437-34926-RFP_BMZ_Awareness Events with communities.pdf,Terms of References
Training for Leadership Excellence,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-07-12,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/436-36683-TOR-Leadership Excellence.pdf,Terms of References
"HSSE (Health, Safety, Security & Environment) training for WRAP staff",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-07-12,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/435-20262-HSSE training TORs.pdf,Terms of References
Baseline Assessment of Agri Value Chains – Punjab & Baluchistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-07-23,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/434-88459-RFP_Revised.pdf,Terms of References
Developing of value for money (VFM) software and software manual for WRAP project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-07-12,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/433-90950-Final TOR VFM Softwear 4.6.2024.pdf,Terms of References
Capacity building of CBOs in establishing linkages with donors and potential partners for improved collaboration and coordination”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-07-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/432-65585-RFP_BMZ_TrainingLinkage development_ 2024-Khi_Final (2) (1).pdf,Terms of References
Technical training on Sustainable Livestock Management as an alternate income generation opportunity for farmers/rural women,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-07-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/431-59277-Livestock management TOR(2) (2).pdf,Terms of References
Accredited Training on ISO 14001:2015 – Environmental Management Systems Lead Auditor (CQI and IRCA Certified),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-07-12,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/430-11848-RFP_CQI and IRCA Certified ISO 14001-2015 Lead AuditorTraining (1).pdf,Terms of References
Designing the Sustainable Infrastructure Initiatives ‘Winter Road Ecology Report,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-07-24,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/429-74041-ToRs_Desigining Winter Road Ecology Report.pdf,Terms of References
Exposure Visit “Best Practices in the Textile Sector of Germany”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-07-03,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/428-83935-2.TOR-TU Dresden.pdf,Terms of References
"Impact Assessment Study of Organic Cotton Production in Balochistan: Evaluating Environmental Benefits (GHG Emissions Reduction, Soil Health, Biodiversity, and Crop Water Productivity) and Social Impacts (Livelihood and Community Health)",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-07-01,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/427-87694-TORs-Organic cotton production impact assessment consultancy.pdf,Terms of References
People Management Tool Kit,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-06-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/426-78307-TOR - People Management Tool Kit.pdf,Terms of References
"Training of Farmers of District Mansehra, Haripur, Kohistan and Abbottabad on Better Management Practices in Agriculture",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-06-12,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/425-94598-TOR-Trianing on BMPs (1).pdf,Terms of References
Training of Financial Institutions on Structuring Green Financing Instruments for Textile and Leather Sector,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-06-12,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/424-35838-Structuring of Green Financing Instruments_Updated.pdf,Terms of References
Hiring of Firm for Leadership Training,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-05-24,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/423-95868-TOR-Leadership Training For Emerging Leaders.pdf,Terms of References
Hydrogeological Study for AWS Standard Implementation in Landhi and Korangi Industrial Area of Karachi.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-05-06,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/422-94589-RFP of Hydrogeological Study for AWS Standard Implementation in Landhi and Korangi Industrial Area of Karachi..pdf,Terms of References
Design of Ecotourism Plan and Ecotourism Training Manual,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-04-26,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/421-15495-Design of Ecotourism Plan and Ecotourism Training Manual.pdf,Terms of References
Technical Assessment and Inspection of the Lab of Balochistan Environmental Protection Agency for Improved Environmental Monitoring and Compliance with the Local and International Environmental Regulations / Standards.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-05-29,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/420-87998-RFP_BEPA LAB ASSESSMENT_02042024.pdf,Terms of References
Hiring of consultancy firm/individual consultant for structural design and cost estimation of underground water storage tanks through rooftop rainwater harvesting at farash town islamabad,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-05-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/419-84094-TORs for Structural design_APWASI.pdf,Terms of References
Development of case studies and stories in Disaster risk reduction project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-04-25,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/418-22411-TORs-DRR stories and case studies new (1).pdf,Terms of References
"Impact assessment of project interventions of climate smart projects across four project regions: Multan, Bahawalpur, Khanewal, and Sukkur",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-04-15,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/417-96515-TORs-Climate smart projects assessment consultancy (1).pdf,Terms of References
Annual Financial Audit of the Project Sustainable mangrove management and community development in the Indus Delta II,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-04-22,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/416-31533-ToRs_Annual Financial Audit BMZII 2023.pdf,Terms of References
Hydrogeological Study for AWS Standard Implementation in Landhi and Korangi Industrial Area of Karachi,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-04-22,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/415-82707-RFP of Hydrogeological Study for AWS Standard Implementation in Landhi and Korangi Industrial Area of Karachi..pdf,Terms of References
Hiring of Consultancy Firm to provide training on Water Sensitive Cities (WSC) index tool,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-03-06,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/414-70173-WSC training ToRs_final.pdf,Terms of References
Advanced Technical Evaluation of Seed Multiplication Plots for Scaling Up Seed Multiplication and Organic Practices in Non-GMO Cotton Variety NIAB-Kiran to Ensure Enhanced Crop Genetic Purity and Obtain Quality Non-GMO Cotton Seed Across two Project Regions: Bahawalpur and Barkhan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-03-26,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/413-37076-TORs-Final.pdf,Terms of References
Ground Water Quality Assessment and Indexing,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-03-08,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/412-8259-TORs Consultancy GroundWater Quality Assessment and Indexing.pdf,Terms of References
